education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
4.0,73.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,45.0,170.0,4.0,2.0,2.0,4.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,6.547423847917685,26.22908360992389,0.7046960530106599
4.0,7.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,18.0,125.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-71.88978738489736,8.281922723141335,0.2970325554595218
4.0,34.5,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,95.0,175.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,17.521614855314056,-22.48292836485875,0.7579948141745896
4.0,60.0,1.0,4.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,66.0,157.0,4.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.69756315664651,16.48047720711783,0.6874099683088446
3.0,17.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,0.0,0.0,4.0,56.0,162.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-24.06742584782735,-16.510661953103053,0.543359262460386
4.0,10.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,35.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-43.21327015521422,-12.635564852721927,0.449726303658888
5.0,60.5,2.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,8.0,100.0,162.0,4.0,2.0,2.0,5.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,29.955460880865672,3.195098880480927,0.8415442235666954
4.0,2.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,13.0,96.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-92.21383956881422,21.6394659485139,0.18467300489772398
5.0,21.5,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,7.0,4.0,7.0,6.0,5.0,4.0,65.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-14.149907414047817,-17.898821136372348,0.6139441083261308
5.0,50.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,90.0,196.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,33.8899341204237,-20.036177841693515,0.8429847306251801
5.0,62.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,61.0,165.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,7.600233222254616,15.385182516411398,0.6989340247767215
3.0,24.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,10.0,1.0,7.0,5.0,10.0,0.0,66.0,170.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-9.557145613653745,-18.993868636435707,0.6153846153846154
5.0,26.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,2.0,5.0,68.0,173.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,-5.655189218778162,-19.492687418205975,0.6643618553730914
4.0,37.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,5.0,80.0,170.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,7.052052088286445,-12.93894840417316,0.6758859118409681
1.0,85.5,2.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,0.0,9.0,2.0,76.0,158.0,5.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,27.848533351571973,32.39930437750619,0.8645923365024488
6.0,25.5,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,95.0,183.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,15.990132157968077,-33.66142061573066,0.7147796024200519
6.0,26.5,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,5.0,1.0,3.0,1.0,2.0,5.0,75.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-8.25409323926121,-13.097984504584645,0.5966580236243157
6.0,23.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,49.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,-23.416718400176165,-11.059222731678332,0.5375972342264477
3.0,64.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,1.0,0.0,5.0,5.0,3.0,80.0,180.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,28.195722367100956,2.573060043388338,0.8314606741573034
6.0,48.5,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,109.0,179.0,2.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,36.741962220602744,-18.163549028768855,0.8444252376836647
4.0,5.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,23.0,116.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-74.31673414351697,9.977627319166984,0.27974647075770676
6.0,43.5,1.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,125.0,186.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,47.349244031246144,-31.06336309924278,0.8991645059060791
5.0,82.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,5.0,3.0,2.0,6.0,60.0,154.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,13.601605998738421,36.89479398439545,0.7075770671276289
5.0,46.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,184.0,3.0,2.0,2.0,4.0,1.0,1.0,12.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,16.779396734369385,-12.066139568188987,0.7565543071161049
4.0,15.5,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,10.0,10.0,10.0,10.0,6.0,60.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-20.86569888469009,-21.298237712734917,0.6283491789109765
5.0,50.5,2.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,79.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,7.230426119144312,6.041488783382746,0.6658023624315761
3.0,17.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,56.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-22.583153673682617,-17.989721385314155,0.5231921636416018
4.0,62.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,7.0,77.0,159.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,14.817195019416289,13.387413504639461,0.7162201094785363
5.0,56.0,1.0,5.0,5.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,75.0,172.0,3.0,2.0,2.0,4.0,1.0,1.0,8.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,16.30496184501024,2.338238127750998,0.7306251800633823
3.0,33.5,1.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,63.0,180.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.9111305845438267,-15.527279653750455,0.6398732353788534
4.0,69.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,7.0,0.0,10.0,2.0,75.0,164.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,20.23434872199411,16.50538820745986,0.8429847306251801
4.0,34.5,1.0,4.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,140.2,182.2,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,49.68412730476851,-40.84094047993098,0.9320080668395274
5.0,73.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,96.0,168.0,4.0,1.0,1.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,37.84324999628271,11.100871409864041,0.8026505329876115
4.0,6.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,17.0,120.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-75.8641781422988,10.133538742699415,0.27542494958225305
4.0,0.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,12.0,80.0,1.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-101.86781999586567,29.021256696127345,0.12993373667530972
5.0,52.5,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0,88.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,18.53693424027901,-0.33023252609096687,0.7378277153558053
3.0,53.5,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,85.0,172.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,21.10080438746931,-2.701801908981821,0.7579948141745896
6.0,25.0,1.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,65.0,185.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.2777508957113923,-25.59972058329255,0.6643618553730914
4.0,52.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,8.0,47.0,162.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-8.691977638284612,13.544915848935574,0.6470757706712764
6.0,83.5,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,10.0,77.0,168.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,32.09816078169294,25.19330150085549,0.801210025929127
6.0,35.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,10.0,5.0,42.0,155.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-25.467257566183008,5.682830604730739,0.5375972342264477
5.0,66.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,80.0,157.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,18.136584194152164,16.733411989856187,0.7306251800633823
4.0,59.5,2.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,6.0,65.0,163.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,7.664323764421852,13.190037151906246,0.7032555459521752
4.0,67.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,9.0,53.0,166.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.056220815054786,21.084421059048182,0.7277441659464132
6.0,26.5,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,5.0,3.0,1.0,67.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-7.457435695993382,-17.095318227067025,0.6139441083261308
4.0,61.5,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,10.0,85.0,175.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,27.402926663545458,1.8305188230184797,0.8415442235666954
4.0,10.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,35.0,115.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-64.51339998320402,10.14758493684009,0.3215211754537598
6.0,64.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,69.0,162.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,12.407229625533574,15.994520336905389,0.6787669259579372
